transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
a2b5b498-5cb8-4aed-b5f6-2c976efb63b1,2024-07-22T16:43:41.000000,Hannah Patterson,Amex,9199,Jones-Holland,Grocery,Port Robertfort,CT,113.71,USD
0758e201-561e-46d1-a105-716bab0e664e,2025-05-22T23:15:22.000000,Samuel Rivas,Visa,7691,Ramirez Group,Travel,Port Steven,RI,118.38,USD
b118f68d-6786-4506-b8ba-8abc4b5305e5,2024-12-19T16:26:42.000000,Nathan Freeman,Visa,0831,Vaughn Ltd,Dining,Westtown,CO,203.58,USD
d52721e7-19bc-443e-bb02-bebb48729a4d,2024-09-13T04:56:35.000000,Tiffany Vaughn,Amex,3513,Robinson Group,Dining,Jennyhaven,PA,457.0,USD
0db95301-afbb-411a-a123-5a8c93b7a886,2024-08-25T02:28:54.000000,Jeremiah Lopez,Discover,0947,King Group,Healthcare,Port Cameronfort,CA,329.44,USD
2c7f0b79-3d67-4de9-a834-e4c014c8b3b4,2024-08-08T15:22:22.000000,Wanda Torres,MasterCard,7748,"Brown, Choi and Garcia",Dining,Lake Jason,TN,75.72,USD
1247ea4e-2469-48e8-939e-198b44007d5a,2025-01-11T02:06:55.000000,Tammy French,Amex,4718,"Lawrence, Lara and Gonzalez",Clothing,New Jeffreyberg,PW,373.77,USD
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,2024-07-03T21:02:29.000000,Stacy Navarro,Discover,7719,"Wright, Davis and Hayden",Travel,Port Emilyview,OK,217.07,USD
409d3602-5084-4242-968b-1625746f7891,2024-12-10T10:33:36.000000,Brian Martin,MasterCard,5658,Steele-Roberts,Subscriptions,Cervantesside,AZ,113.56,USD
03802b70-8d03-491e-8f8d-5238288b78b5,2024-10-14T06:18:17.000000,Christina Dunn,Visa,9772,Kim-Wolfe,Fuel,North Teresabury,VT,249.29,USD
44656d6b-81fb-48b3-89a7-d91fef2ae713,2025-01-11T04:31:51.000000,Mrs. Kristen Reyes,MasterCard,4675,"Romero, Suarez and Shields",Utilities,Kendrachester,MA,80.66,USD
517400f8-0b2c-482a-a928-8e92c68a152f,2025-04-25T09:15:00.000000,Phillip Bennett,Discover,8753,Kane-Pollard,Utilities,New Patrick,PR,300.22,USD
a65bb1f2-65c1-4795-b155-16bc9f8ded97,2025-03-26T22:19:47.000000,Joyce Bowen,Discover,1711,Pitts-Booker,Subscriptions,South Kimberlyview,MA,299.96,USD
3e83b91f-2544-4fe0-ae41-7d475ff595ea,2024-07-11T21:46:03.000000,Michele Garcia,Visa,1619,Benson Inc,Fuel,West Lauraport,MI,129.45,USD
fcd6bdca-5876-4d09-b1fa-f665711533f3,2025-01-03T00:00:13.000000,David Scott,Amex,9235,Nolan Group,Travel,Ericaburgh,CA,342.45,USD
cd4b69a9-9b68-4c88-bae9-09fecc8218da,2025-01-24T21:44:23.000000,Sean Osborne,Discover,0647,Lozano Ltd,Online Shopping,Wallport,WI,60.22,USD
d31edf1a-e9ff-4cae-81c8-ca8c2a1f955a,2024-10-25T13:02:38.000000,Edward Burgess,Amex,9521,Gonzalez PLC,Subscriptions,Alyssaview,MP,229.59,USD
a5cc8bf7-38ab-454c-9c2e-58deea4e3617,2024-12-14T20:19:19.000000,Samantha Bentley,Visa,7541,Leonard Group,Entertainment,New Nicoleside,MD,382.17,USD
479d0cda-f396-4a37-b065-c817687a4850,2024-07-05T06:24:00.000000,Michael Paul,MasterCard,8263,"Barnes, Newton and Moore",Online Shopping,Penafort,RI,421.63,USD
11906f50-3488-4a46-9088-2eafc9776598,2024-06-23T10:06:45.000000,Tiffany Holloway,MasterCard,6433,Bates Ltd,Subscriptions,North Kristinbury,DC,190.09,USD
bde13c1b-2073-4f6d-8d6a-05b343ef2016,2025-04-28T23:38:15.000000,Rebecca Rodriguez,Visa,4227,Anderson LLC,Clothing,New Mario,HI,476.98,USD
e8e22743-b65f-4ea9-bd82-42641ba362e7,2024-11-21T04:48:41.000000,Amanda Logan,Visa,7830,"Boyd, Ellis and Maynard",Fuel,South Melaniechester,TX,165.46,USD
74188109-d3d1-4f0f-96c4-38e469efafb1,2024-11-29T23:28:31.000000,Jonathan Jordan,Amex,6984,"Wilson, Pena and Rich",Dining,South Shannon,IN,464.9,USD
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,2024-11-12T13:36:33.000000,Patrick Watson,Visa,1118,Hawkins PLC,Fuel,Elizabethchester,MI,33.67,USD
c32d4526-b3e4-410a-85f5-0c522e2fbf77,2024-11-21T23:13:54.000000,Holly Farmer,Visa,3159,"Perez, Patterson and Hoffman",Subscriptions,New Sarahview,AK,367.29,USD
a974d079-716f-4a0a-85a8-882914e286e5,2024-10-08T17:07:14.000000,Glen Wood,MasterCard,8363,"Nguyen, Pugh and Carlson",Healthcare,East Ericton,TX,384.09,USD
bf3c5140-7f54-4511-81fa-964e1eb74b56,2024-11-22T09:16:43.000000,Elizabeth Walker,MasterCard,4972,"Brown, Harris and Dougherty",Entertainment,Port Jonathan,MD,473.69,USD
168fae12-5ca2-40c9-ab76-07c9b08a4895,2024-11-24T23:10:13.000000,Laura Mckinney,Discover,7156,Roberts-Sullivan,Dining,Georgemouth,MP,266.2,USD
2722796e-9a36-41ec-ac6a-6e9a328067a1,2024-11-27T07:37:24.000000,Ashley Hicks,MasterCard,5211,Bell-Mullen,Entertainment,East Curtis,KS,464.81,USD
13a4a492-497d-416d-94ea-120a5e659654,2025-04-01T22:53:41.000000,Eric Hill,Amex,7178,Bell Inc,Healthcare,Steventon,AR,202.5,USD
3f6c21f7-0a05-47f0-ac2c-d22ba56895c6,2025-02-16T01:54:06.000000,Kathryn Rosario,Discover,9351,Garcia-Nolan,Fuel,Toniland,NY,450.31,USD
2434a678-a9e2-4ba9-952e-6abb14dd5061,2025-03-12T12:41:13.000000,Mark Cook,Visa,6593,Davis-Gregory,Travel,Johnathanberg,MA,127.71,USD
c9c23e69-d82c-4565-8bb9-07ec13c11754,2025-06-01T17:52:15.000000,Alicia Parker,MasterCard,8160,Peterson Group,Clothing,East Zoe,FL,15.41,USD
78116802-c8cc-4cfe-8f01-f944f7315749,2024-07-19T23:52:29.000000,Amanda Diaz,Visa,2927,"Young, Wallace and Mitchell",Grocery,Youngbury,ME,114.01,USD
25b8a42f-836b-45c7-a7c2-25da73069588,2025-05-27T18:49:34.000000,David Davidson,Visa,2391,Spencer-Garcia,Travel,West Christopherburgh,KY,118.33,USD
b49e04cc-c243-49e7-a387-eaf6d4c3a832,2025-04-29T11:05:29.000000,Jade Johnson DVM,MasterCard,5369,"Santos, Moody and Taylor",Entertainment,Samanthafort,UT,40.07,USD
83efa9f3-a1c7-4c8a-8435-1b64893ad232,2024-12-09T21:35:52.000000,Cynthia Martinez,MasterCard,8610,Barnes PLC,Subscriptions,Brownfort,PA,336.14,USD
5b6a8102-0428-4378-bf50-23f440ef3935,2025-01-20T01:00:19.000000,Andrea Fox,Discover,2182,"Hartman, Romero and Smith",Dining,Williamsfurt,MN,70.49,USD
d0be73ee-fd37-4539-a5f2-02f983f02dc7,2025-04-12T22:42:50.000000,Robin Brown,Discover,2777,Johnson-Harris,Dining,North Leslie,ME,393.39,USD
6cac028c-ba22-4065-9526-0718cd180a82,2025-01-07T14:35:15.000000,Natalie Kline,Discover,1560,Morgan-Lopez,Travel,Richardsonhaven,KY,51.69,USD
5d01f55f-67fd-44c4-a334-058aabd2b512,2024-07-11T08:49:39.000000,Jeremy West,Discover,7965,"Berg, Gomez and Bolton",Grocery,Danielleton,CA,214.67,USD
f5e4a471-3fe6-4c9c-8758-367ba6499cdc,2024-12-26T23:28:58.000000,Meghan Rush,Visa,6906,Wallace-Jones,Grocery,New Michael,MD,338.32,USD
ff4c96d6-71f2-4e8f-b69f-68c3e60fd420,2024-07-24T18:35:32.000000,Michele Lewis,Amex,8140,"Mitchell, Hendricks and Henry",Fuel,East Melissamouth,HI,204.3,USD
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,2024-07-14T19:26:37.000000,Johnny Ward,MasterCard,1328,"Wood, Lara and Arnold",Subscriptions,North Kylefort,NC,128.08,USD
e519dd7e-84d6-4c4f-b0df-1684f28e4122,2025-01-19T23:38:09.000000,Amy Martinez,Discover,2688,Torres and Sons,Online Shopping,Sarahbury,MI,227.06,USD
92779574-c457-4cc3-b5f7-89bca6b07458,2024-09-29T00:41:48.000000,Matthew Le,MasterCard,2992,"Morgan, Bradshaw and Williams",Fuel,North Brandonshire,KS,142.88,USD
83d5bceb-5edb-48ee-82ba-f0e02179e3f0,2024-11-19T12:02:41.000000,John Peterson,Visa,0276,Edwards Ltd,Grocery,Jessicastad,MO,224.35,USD
4efc8248-e10b-4a47-bfae-b7487781321e,2025-01-14T20:08:36.000000,Victor Barrera,Visa,4692,Peck-Griffith,Fuel,Port Erik,NY,327.81,USD
5dae1201-673b-48bd-838c-1dec5da39a73,2024-12-20T21:00:06.000000,Douglas Harper,MasterCard,3950,"Chambers, Mitchell and Smith",Online Shopping,South Dennisview,VA,463.55,USD
24eeb4a6-c145-45c7-9d98-6115f05eeefe,2024-06-28T06:51:51.000000,William Becker,Discover,8786,Anderson Inc,Dining,Brooksmouth,OH,206.17,USD
54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,2024-08-27T00:31:43.000000,Louis Martin,Visa,9822,"Stevenson, Evans and Rogers",Online Shopping,Ericksonport,NJ,433.0,USD
6b352f85-504e-4687-b0e7-e75604d9145e,2025-02-27T09:30:19.000000,Michelle Hampton,Discover,9728,Hernandez-Becker,Entertainment,New Stacyville,ID,192.59,USD
3990e2c9-4c6a-40f4-8ede-c44d476cf68c,2024-08-08T12:36:58.000000,Emily Thompson,Discover,8578,"Peterson, Gomez and Ingram",Entertainment,Chelseaborough,IA,463.63,USD
963a8617-bdab-47e7-9d9d-028e1bf645f6,2024-10-04T07:08:36.000000,Angela Bradshaw,Discover,4041,"Scott, Mendoza and Harris",Online Shopping,Sarahview,DC,214.39,USD
e86e8e63-0f25-477d-a559-90e74910fade,2024-09-11T15:26:42.000000,Vanessa Moore,MasterCard,1200,"Donovan, Johns and Woods",Grocery,Port Tamara,MD,99.0,USD
315c167a-45d8-46ad-b7d0-359e811414f8,2025-04-05T06:12:39.000000,Keith Rodriguez,Visa,2405,Mitchell-Hays,Travel,Smallberg,PR,291.69,USD
f43ba052-4459-4d6e-80f6-3229725d4259,2025-04-20T19:51:59.000000,Kaylee Miller,Discover,2961,"Davis, Holden and Woods",Subscriptions,North Jose,IA,33.3,USD
14f573d0-c991-4032-9f85-c77798874bfe,2024-10-16T17:30:18.000000,Karen Gibson,MasterCard,9337,"Brooks, Miles and Durham",Grocery,Port John,WV,460.1,USD
905c7bdd-74f0-4eae-aa59-43ce836435e3,2024-12-31T19:15:06.000000,Scott Ramos,Visa,9823,"Harris, Aguilar and Davis",Online Shopping,Stokesmouth,DC,480.59,USD
a55871e3-bab2-477d-ba74-0cc8a43afb7a,2024-07-03T03:19:13.000000,Arthur Mcknight,Visa,1064,Andersen Group,Dining,West Robertberg,WI,38.92,USD
4690fb15-27b6-48dc-989d-ecb075eb89c2,2024-11-20T23:13:55.000000,William Davenport,MasterCard,8683,Good Group,Clothing,Patelbury,IA,204.87,USD
ac2b0cfc-c5c5-4060-9911-21e793d563ae,2024-08-22T21:56:23.000000,Andrew Gonzales,Visa,7909,"Robinson, Shields and Brown",Utilities,Jimshire,MD,299.29,USD
7938878a-89b5-4ab0-8121-69db2f12b150,2025-04-24T13:03:08.000000,Amber Cooper,Amex,9267,"Powers, Floyd and Flores",Entertainment,Russellport,MS,330.4,USD
dfa59722-0a1f-49df-9a59-19749adf4709,2024-09-12T07:09:39.000000,Gary Miller,Amex,2637,Boone-Davis,Dining,North Joseph,TX,106.11,USD
193e638d-774c-4afa-bf4d-908ce1fff6c0,2024-07-08T23:34:25.000000,Jennifer Allen,MasterCard,7396,Rowe-James,Entertainment,Kylestad,NY,136.48,USD
d253d966-c36b-4a0a-81e0-2a89566a9ce7,2025-04-18T11:58:04.000000,Jennifer Hernandez,Visa,4895,Hall-Hudson,Grocery,South Andrea,TX,231.33,USD
9e2a7324-0f79-48a7-9f8a-14bd74bd0c93,2024-12-17T11:27:12.000000,Mary Duran,Visa,8014,Taylor-Mccoy,Fuel,Lake Edwardborough,NY,231.85,USD
446f64dd-5abc-46e5-90b1-e3eb409e7a80,2025-02-13T09:14:09.000000,Megan Drake,Amex,4088,Rodriguez Inc,Online Shopping,East James,NC,271.13,USD
1869a217-f94d-4fcb-9ba3-496ffa323f69,2025-04-15T10:31:06.000000,Juan Brown,Visa,0161,Warner Inc,Dining,Brucemouth,OK,466.96,USD
4c9d6907-13b2-4cec-adca-bf9465f6ba53,2025-05-24T05:13:59.000000,Cassie Jefferson,MasterCard,4898,Ali PLC,Healthcare,Port Lori,GU,187.92,USD
f0eebcce-8d93-414a-9b16-71583a67470c,2024-08-12T19:19:14.000000,Gina Mack,Amex,1632,"Sanders, Ayala and Johnson",Clothing,Kristenmouth,NM,417.7,USD
6e54ac6d-2ff8-487e-9659-1c8921ebfaa9,2024-11-03T12:24:28.000000,Madison Singh,Visa,4261,Ward-Davis,Subscriptions,Seanview,CT,492.01,USD
7e3d5ee4-44b6-4ec1-8d16-f04944d7df9a,2024-12-02T00:42:03.000000,Jason Maxwell,Visa,9563,"Santana, Stein and Spence",Online Shopping,Lake Oscar,DC,153.19,USD
f966d59f-a6aa-49e5-9c08-bf29d2d33488,2024-08-06T09:23:09.000000,Brian Torres,Visa,7993,Cook-Oliver,Subscriptions,Scottchester,GU,135.91,USD
b15da72d-d4ce-427c-8a94-ae9fcc351e4f,2025-01-27T13:19:05.000000,Richard Diaz,Amex,3562,"Gonzalez, Osborn and White",Clothing,Lake Stevenborough,NV,81.95,USD
1bffa279-15c1-404f-aa16-3354a35fc9c1,2024-07-07T13:46:48.000000,Tammy Kane,Amex,7969,Stephens-Gibbs,Dining,Jacquelineside,PA,109.26,USD
eba900e1-6a7d-4d96-8ba1-72331ac3bf31,2025-04-05T08:20:45.000000,Paul Grant,Amex,0143,"Johnston, Griffin and Myers",Subscriptions,West Whitney,NJ,345.31,USD
54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,2024-07-14T01:23:58.000000,Andrew Page,Visa,7758,Sweeney Ltd,Fuel,Lake Laurenbury,NC,246.82,USD
dcd5bfae-abb3-46a7-8329-97801d2c2721,2025-01-14T03:20:42.000000,Daniel Ramirez,Amex,9665,"Stokes, Brown and Garcia",Grocery,West Mark,NH,318.97,USD
63725424-82c5-4b21-a430-12dab1850eb8,2024-12-17T19:29:45.000000,Michael Mcbride,MasterCard,5795,"Lawrence, Powers and Edwards",Entertainment,West Daryl,MN,6.76,USD
68bd075b-7eb6-481e-a72f-947d816462cb,2024-11-20T03:26:44.000000,Jerry Brown,Discover,4229,Crane-Washington,Subscriptions,Port Patrick,OH,84.98,USD
c28fa16b-0aa6-4cb9-81bc-be59d296a12d,2025-03-03T15:00:36.000000,Carol Ellis,Visa,0432,"Barton, Simpson and Dixon",Fuel,West Kimberlystad,ND,354.31,USD
34e50699-c8eb-427a-a3a4-e70e9dbc15c0,2025-03-16T22:33:22.000000,Autumn Cain,MasterCard,5173,Cochran PLC,Subscriptions,Michellechester,GA,42.25,USD
ddb7570e-b390-4059-a07b-be21a7e8d18e,2025-04-22T15:49:21.000000,Scott Duke,Amex,4494,"Ochoa, Taylor and Brady",Clothing,Sellersview,VI,22.83,USD
d8dff535-c62d-4aea-9e70-bd3000a21367,2024-08-01T05:56:35.000000,Sheryl Davis,Discover,6713,"Brady, Neal and Wiley",Online Shopping,Clementsmouth,OR,278.5,USD
28719b9b-db8f-4e32-adef-50031fce01e3,2025-03-22T06:39:27.000000,Kylie Washington,Amex,4589,Shannon-Farmer,Grocery,North Conniemouth,AK,25.71,USD
7a10013f-36a2-452b-8047-3139185df528,2024-11-29T02:15:28.000000,Steven Martin,MasterCard,5414,Garrett-Barber,Dining,South Diana,VT,449.97,USD
022b6683-9033-4a65-87cf-63fd11836c4f,2024-07-10T23:36:58.000000,Jacob Evans,Amex,6114,Ayala-Mullins,Subscriptions,Lake Victoria,FL,335.13,USD
f0f7ad22-c76a-4e0f-88f0-91f09b8b38ae,2025-02-02T17:45:44.000000,Jeffrey Moody,Discover,1960,Hill Inc,Clothing,New Carolyn,VA,442.65,USD
0316d2d6-fa4a-48ef-a383-7348873dc8bd,2025-03-05T20:52:41.000000,Anthony Hurst,MasterCard,8364,Simpson Inc,Online Shopping,South Danielle,CA,375.99,USD
9db54283-89a3-4811-895c-4fdea3fa4069,2024-10-28T22:51:14.000000,Andrew Brown,MasterCard,9106,Hunter-Fuller,Utilities,Hendersonfurt,CO,488.22,USD
8468b74d-85e3-4de5-98c1-aad6f3f8dea4,2024-08-09T00:15:34.000000,Logan Brown,Amex,3168,"Harmon, Yang and Wilson",Utilities,Lake Alexander,NM,17.27,USD
ac93281a-92eb-4ab0-a4ee-c67c1a57f9e4,2025-04-10T19:08:36.000000,Kathleen Dixon,MasterCard,1492,Porter PLC,Entertainment,West Eric,WI,402.11,USD
ac5f12ef-8085-4147-9e91-0f365f705b25,2025-03-18T09:57:26.000000,Suzanne Yang,Visa,2205,Walker-Wright,Utilities,Josephland,OK,83.8,USD
7e4ce29f-f8cb-4b4c-9779-0e845e472e22,2025-05-26T23:52:27.000000,Emily Miller,Discover,1748,Smith-Gonzalez,Dining,Jodibury,NH,436.72,USD
d872f72e-e5b4-41ae-bb41-c943ebd8a3b1,2025-04-06T18:27:08.000000,Monica Garcia,Discover,5060,"Bird, Barnes and Woodward",Travel,Lake Joshua,AZ,103.79,USD
c7a9f33c-22d8-49d3-b3e4-f986f18cccdc,2024-12-29T13:40:54.000000,Dean Edwards,MasterCard,0625,Haynes-Moss,Dining,Shawnbury,CA,156.07,USD
f7e9101d-3f8b-4433-b60e-695c1759ba96,2025-04-05T19:27:41.000000,Samuel Davis,MasterCard,3746,"Torres, Bush and Morrison",Utilities,Port Melissa,FL,16.71,USD
a50a13dc-f004-4897-a15b-2e18afb06406,2024-10-26T20:56:15.000000,Riley Martinez,Visa,3171,Greer and Sons,Entertainment,East Madison,MN,167.49,USD
e2280fe3-722d-4e13-87a4-8c4246653497,2024-07-13T08:28:44.000000,Jessica Ramsey,Discover,7027,Johnson-Vega,Subscriptions,West Jason,HI,178.82,USD
61eb64e6-fd49-4e20-84ff-eab2cb7b0b3a,2024-08-07T10:31:11.000000,Brandon Reyes,Visa,7689,Gonzalez-Wilkerson,Fuel,Lake Virginia,ND,168.92,USD
3dbc3093-a828-4442-bf73-8f5019a2676f,2025-04-10T09:09:28.000000,Steven Osborne,Amex,0598,Stokes Group,Online Shopping,Katiebury,GA,439.13,USD
3b8d3447-0e61-465f-971b-1b8009b7fdf7,2024-09-22T05:23:11.000000,Alyssa Haynes,Amex,9558,"Elliott, Hart and Lopez",Grocery,Weaverburgh,NM,292.39,USD
52961fb3-4d40-4b28-9628-ddcd19dd3e8c,2025-01-30T09:04:42.000000,Kevin Stark,Discover,2507,Mathis LLC,Travel,West Janetfurt,OR,58.66,USD
7f05fbf5-efca-4577-9aa6-f7cb90c7e6ac,2024-08-02T16:59:47.000000,Tiffany Fry,Amex,4220,Rosales-Townsend,Utilities,East Carriebury,SC,365.63,USD
8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,2024-08-04T08:03:57.000000,Richard Le,Visa,3312,Cruz Ltd,Utilities,Costachester,NM,305.07,USD
6f27c1b9-e3c6-4edb-9b79-2afa2a3d418d,2024-11-03T11:40:03.000000,James Dennis,MasterCard,1159,"Mcmahon, Spence and Morgan",Entertainment,Bushchester,SD,450.25,USD
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,2024-08-10T17:29:17.000000,Elizabeth Davis,Discover,8846,Armstrong-Larsen,Grocery,North Michael,NE,26.97,USD
39eb038a-436e-4c49-b70e-09db7092d401,2025-02-08T11:26:40.000000,Deborah May,MasterCard,6771,Lopez-Mcclure,Travel,Jacobton,KS,262.36,USD
2acb4fbd-fbff-4a7d-b2f5-b1762c41cbd3,2025-05-01T19:18:51.000000,Blake Orr,Amex,7930,"Johnson, Duncan and Black",Clothing,North Stacy,NV,218.49,USD
6a18e5af-1cce-48e9-ab6a-8061c81c8d31,2024-09-01T00:08:02.000000,James Nguyen,Visa,5117,Stone-Stark,Entertainment,Port Isabellashire,NC,160.39,USD
e5a3d8e9-44c1-41b5-abbb-d76379a7e63b,2024-08-07T19:56:32.000000,Jamie Montgomery,Discover,9704,"Steele, Williams and Preston",Travel,Hannahton,WA,256.03,USD
83e8b700-0e63-413e-922e-32265fb8944d,2024-11-02T08:34:25.000000,Erica Daniel,Amex,2476,"Brewer, Lopez and Lewis",Subscriptions,Figueroahaven,VI,204.19,USD
f5e4a9c1-2d76-4ffa-b233-d5af98133da1,2025-04-14T02:23:59.000000,Isaac Gonzalez,Discover,3070,Colon-Wagner,Utilities,Lake Anthonystad,NM,68.01,USD
2c56e0cd-a5ba-4472-a1df-5609e959137f,2025-05-14T18:38:36.000000,Cindy Walker,MasterCard,0297,Byrd LLC,Clothing,Palmertown,NJ,340.27,USD
1057a002-7b53-459e-9bac-bd0daf35b30b,2025-01-30T04:13:25.000000,Eric Meyer,Discover,5749,"Sanders, Garcia and Hunt",Subscriptions,Annaport,ME,286.71,USD
d73418fe-2b84-4ef3-986d-655d4cd99164,2024-10-19T07:33:55.000000,Norman Aguilar,Amex,4465,"Cabrera, Cooper and Reeves",Entertainment,Knoxstad,NY,417.69,USD
948f664a-9565-457b-a267-d32fddcbf4bc,2025-02-21T02:35:16.000000,Patrick Parker,Amex,5133,Watson-Richards,Healthcare,Yorkfort,AR,109.04,USD
c2dd901d-359a-4533-8605-ec0e73b9c2ac,2025-02-06T18:05:44.000000,Dr. Victoria Thomas,MasterCard,3565,"White, Miller and Cook",Subscriptions,West Cynthia,AL,223.68,USD
62305d27-1a4b-4606-a101-9bff4fe54745,2025-04-07T03:06:40.000000,Tiffany Mcclain,MasterCard,0830,"Lee, Rhodes and Sims",Fuel,East Heather,MI,239.23,USD
5dd8effc-1f87-4b32-ab42-9596812faa38,2024-12-23T04:36:38.000000,Katherine Christensen MD,Amex,6251,Smith-Walker,Fuel,East Jessica,OR,145.47,USD
9b0ada0b-9f6f-4cc1-851d-38fe8532fc74,2025-03-13T21:12:04.000000,David Miles,MasterCard,6766,Neal Ltd,Entertainment,West Robertville,TN,410.12,USD
d5d1c669-1c45-4357-a829-4a6716c8e3d7,2025-03-09T20:25:03.000000,Jason Martin,MasterCard,4834,"Crawford, Clark and Fitzpatrick",Online Shopping,Jimmytown,TN,116.2,USD
f480b91e-700e-4efc-a4ff-c31a5b86ea69,2025-01-19T16:39:58.000000,Sarah Ward,MasterCard,0127,"Edwards, Rodgers and Davis",Healthcare,North Melissaburgh,MA,17.09,USD
e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,2025-02-07T04:50:10.000000,Kevin Pham,Visa,0214,"Kim, Carr and Maxwell",Healthcare,Port Gabrielleberg,NJ,307.58,USD
02fb2869-0df8-4b89-9ce7-eed1fcdfe961,2024-11-17T10:37:18.000000,Mercedes Davis,MasterCard,3586,"Barber, Olson and Alvarado",Utilities,Hernandezside,MH,210.15,USD
8ea02346-092c-4801-a98f-04f86747d24a,2025-02-15T14:05:07.000000,Angela Wallace,MasterCard,8665,"West, Gates and West",Online Shopping,South Julietown,CT,249.72,USD
